datetime,open,high,low,close
4/14/2026,74448,74952,73982.94,74521.32
4/13/2026,70755.35,74936.9,70576.27,74446
4/12/2026,73085.99,73172.14,70512.7,70755.35
4/11/2026,72997.88,73822.95,72564.35,73086
4/10/2026,71798.01,73477.87,71431.55,72997.88
4/9/2026,71083.99,73147.81,70468.74,71798.01
4/8/2026,71910.21,72861.38,70684.65,71085.99
4/7/2026,68853.6,72753.97,67710.01,71910.2
4/6/2026,69005,70378.48,68332,68853.61
4/5/2026,67291.72,69117.6,66600,69005
4/4/2026,66959.98,67535.2,66770.64,67291.73
4/3/2026,66899.11,67375.7,66275.01,66959.99
4/2/2026,68112.34,68652,65696.96,66894.48
4/1/2026,68221.84,69285.99,67525.59,68112.35
3/31/2026,66737.08,68518.1,65924.82,68221.85
3/30/2026,65957.95,68129.33,65736.63,66737.18
3/29/2026,66320.16,67076.07,64938.66,65956.94
3/28/2026,66353.33,67249.65,65876.61,66320.15
3/27/2026,68769.02,69128.75,65498.75,66353.34
3/26/2026,71301.52,71414.33,68102.36,68769.02
3/25/2026,70533.48,72030.29,70357.1,71301.53
3/24/2026,70874.22,71389,68889,70533.49
3/23/2026,67844.94,71811,67425,70874.23
3/22/2026,68912.02,69577,67332.05,67844.94
3/21/2026,70497.01,71075.92,68562.13,68912.02
3/20/2026,69917.19,71384.62,69360,70497.01
3/19/2026,71245.01,71628,68772.78,69918.3
3/18/2026,73934.11,74700,70474.83,71245.02
3/17/2026,74886.46,76022.6,73400.01,73934.11
3/16/2026,72830.01,74913.69,72276.24,74886.47
3/15/2026,71232.01,73220.8,70868.41,72830.01
3/14/2026,70944.32,71316,70236.02,71232.02
3/13/2026,70530.02,73968,70398.01,70944.33
3/12/2026,70208.03,70819.84,69180.01,70531.56
3/11/2026,69960.83,71358.48,68980.74,70208
3/10/2026,68432.16,71800,68383.5,69960.83
3/9/2026,65970.56,69543,65820.93,68432.17
3/8/2026,67259.62,68201.16,65618.51,65970.56
3/7/2026,68108.23,68544.79,66921.33,67259.62
3/6/2026,70887.61,71428.4,67725.14,68108.24
3/5/2026,72683.26,73588.24,70639.01,70887.6
3/4/2026,68335.99,74100,67391.17,72683.26
3/3/2026,68832,69255.36,66138.2,68335.99
3/2/2026,65771.56,70128.74,65250.12,68832.01
3/1/2026,66971.54,68200,65008.38,65769
2/28/2026,65859.93,67761.55,63019.6,66967.85
2/27/2026,67490.5,68223.07,64942.87,65859.94
2/26/2026,67992.68,68866.86,66500.92,67490.51
2/25/2026,64068.33,70020,63912.25,67992.68
2/24/2026,64625.78,64988.32,62534.61,64068.33
2/23/2026,67616.01,67656.42,63855,64625.78
2/22/2026,67955.78,68241.4,67132.81,67617.98
2/21/2026,67984.42,68683.27,67516.93,67955.78
2/20/2026,66972.49,68294.86,66427.23,67984.42
2/19/2026,66419.78,67288.22,65604.63,66972.5
2/18/2026,67466.7,68438.84,65812.57,66419.79
2/17/2026,68859.55,69199.51,66569.58,67466.7
2/16/2026,68792,70089.99,67251.81,68858.13
2/15/2026,69786.96,70941.65,68020,68792
2/14/2026,68812,70531.53,68697.63,69786.96
2/13/2026,66207.99,69434.2,65799.71,68812
2/12/2026,67032.71,68382.9,65065.47,66208
2/11/2026,68803.65,69248,65702.95,67024.93
2/10/2026,70101.98,70489.99,67857,68803.65
2/9/2026,70279.32,71380.13,68233.01,70101.99
2/8/2026,69250,72232.17,68840.83,70279.33
2/7/2026,70521.08,71648.05,67293.26,69244.74
2/6/2026,62788.28,71707.18,60001,70527.7
2/5/2026,72999,73173.96,62181.65,62791
2/4/2026,75661.49,76876.54,71703.72,72998
2/3/2026,78666.84,79123.75,72859,75661.49
2/2/2026,76895.99,79339,74502.21,78666.85
2/1/2026,78648,79337.99,75612.75,76895.53
1/31/2026,84110.99,84138,75644.15,78648
1/30/2026,84513.19,84599,81000.12,84110.99
1/29/2026,89162.4,89210.16,83216.21,84513.2
1/28/2026,89116.96,90476.81,88706.32,89162.4
1/27/2026,88250,89447.21,87180.01,89116.96
1/26/2026,86561.94,88787.97,86411.7,88250.01
1/25/2026,89082.16,89177.95,86000.13,86561.94
1/24/2026,89474.94,89832.72,89007.01,89082.17
1/23/2026,89463.51,91147.01,88440.65,89474.93
1/22/2026,89363.71,90273.35,88408.65,89463.5
1/21/2026,88310.6,90500,87156,89363.71
1/20/2026,92559.65,92807.99,87767.53,88310.6
1/19/2026,93630,93630,91935.3,92559.66
1/18/2026,95109.99,95485,93559.78,93633.53
1/17/2026,95503.99,95600,94980.12,95109.99
1/16/2026,95578.2,95830.49,94229.04,95504
1/15/2026,96954.02,97176.42,95066.19,95587.65
1/14/2026,95385.59,97963.62,94518.63,96955.16
1/13/2026,91188.08,96250,90925.17,95384.23
1/12/2026,90878.51,92406.3,90003.46,91188.09
1/11/2026,90387.36,91173.12,90109,90872.01
1/10/2026,90515.12,90698,90251.43,90385.54
1/9/2026,91024.01,91944.52,89583.58,90515.45
1/8/2026,91279.73,91580.01,89200,91026
1/7/2026,93722.01,93722.01,90576.24,91279.73
1/6/2026,93870.06,94439.63,91203.13,93722.01
1/5/2026,91489.03,94825.27,91479.28,93870.06
1/4/2026,90598.01,91764.64,90598.01,91494
1/3/2026,89958,90697,89284.13,90598.02
1/2/2026,88742,90935.22,88272.08,89957.99
1/1/2026,87497.95,88798.99,87361.74,88738.34
12/31/2025,88397.24,89100,87082.64,87497.94
12/30/2025,87110.77,89343.52,86704.98,88397.5
12/29/2025,87877.28,90325,86675,87110.78
12/28/2025,87806.75,88000,87349.52,87877.29
12/27/2025,87296.17,87914.62,86944.24,87808
12/26/2025,87171.46,89496.07,86569.53,87296.01
12/25/2025,87609.02,88534.4,86899,87171.68
12/24/2025,87429.32,88001.2,86350,87609.03
12/23/2025,88555.03,88896.63,86533.86,87429.32
12/22/2025,88639.87,90541.8,87846.17,88556.77
12/21/2025,88322.01,89046.44,87501.01,88639.95
12/20/2025,88092.65,88530.6,87780,88324
12/19/2025,85460.85,89365.85,85052.78,88092.65
12/18/2025,86209.79,89447.75,84400,85460.02
12/17/2025,87854,90336.36,85267.69,86209.77
12/16/2025,86417.5,88148,85250,87854.01
12/15/2025,88174.37,90064.74,85129.63,86417.5
12/14/2025,90255.32,90496.16,87565.38,88171.61
12/13/2025,90278,90657,89777.79,90255.32
12/12/2025,92539.63,92791.26,89500,90278
12/11/2025,92035.85,93594.76,89257.98,92542
12/10/2025,92690,94500,91556.64,92035.99
12/9/2025,90653.86,94640.66,89537.55,92690
12/8/2025,90402.3,92291.96,89599,90653.86
12/7/2025,89262.8,91779.99,87733.18,90402.29
12/6/2025,89345.29,90296.32,88932,89267.97
12/5/2025,92093.7,92716.42,88099.05,89345.29
12/4/2025,93452.02,94087.05,90904.73,92093.54
12/3/2025,91308.05,94181.41,91024.47,93453.84
12/2/2025,86282.35,92342,86181.38,91308.05
12/1/2025,90364,90433.7,83800,86282.36
11/30/2025,90829.68,91980.8,90353.96,90369.51
11/29/2025,90902.69,91199.99,90200,90828.06
11/28/2025,91316.7,93161.86,90220.5,90902.7
11/27/2025,90468.83,91925.4,90067.81,91316.7
11/26/2025,87325,90628.53,86266.95,90468.84
11/25/2025,88264,88486.82,86067.02,87325.01
11/24/2025,86808.28,89225.6,85213.17,88266.2
11/23/2025,84683.99,88100,84614.11,86808.28
11/22/2025,85068.85,85547.11,83441.91,84684
11/21/2025,86531.87,87395.93,80524.65,85068.88
11/20/2025,91465.04,93080.91,85980.7,86536.88
11/19/2025,92914.45,92948,88483.12,91461.6
11/18/2025,92100.6,93775,89183.48,92914.46
11/17/2025,94182.03,95950,91158.35,92100.6
11/16/2025,95544.94,96559.61,92943.83,94183.97
11/15/2025,94501.08,96747.02,94222.2,95544.94
11/14/2025,99610.49,99836.1,93951.32,94503.96
11/13/2025,101636.03,104050,97870,99614.54
11/12/2025,103017.21,105316.64,100803.2,101639.01
11/11/2025,105979.38,107482,102422.43,103009.35
11/10/2025,104694.23,106653,104240.76,105979.38
11/9/2025,102285.58,105471.04,101372.58,104694.95
11/8/2025,103281.79,103350,101422.74,102285.57
11/7/2025,101290.5,104041.99,99170,103284.27
11/6/2025,103866.67,104191.19,100235.02,101290.5
11/5/2025,101468.16,104550,98950,103869
11/4/2025,106557.98,107269.85,98892.97,101468.15
11/3/2025,110533.83,110749,105271.67,106557.98
11/2/2025,110052.25,111221.99,108800,110536.01
11/1/2025,109555.63,110500,109342.47,110052.25
10/31/2025,108308.02,111066.1,108266.11,109555.27
10/30/2025,110031.65,111629.2,106279.33,108308.18
10/29/2025,112906.75,113690.17,109000,110032.13
10/28/2025,114087.06,116114.13,112203,112906.75
10/27/2025,114561.69,116410.06,113833.12,114087.06
10/26/2025,111666.22,115542,111260.33,114548.09
10/25/2025,111042.13,111968.52,110693.01,111666.21
10/24/2025,110116.02,112158.39,109725.51,111042.13
10/23/2025,107588.02,111342.6,107511.46,110116.03
10/22/2025,108357.99,109188.27,106639,107585.98
10/21/2025,110568.05,114082.29,107444.6,108362.27
10/20/2025,108676.77,111748.6,107449.91,110568.06
10/19/2025,107208.91,109499,106091.25,108676.78
10/18/2025,106462.09,107535.68,106357.69,107208.91
10/17/2025,108197.99,109269.97,103516.75,106463.3
10/16/2025,110804.11,112021.07,107464.53,108198
10/15/2025,113072.18,113671.99,110185.87,110804.12
10/14/2025,115274.03,115514.91,109945.86,113068
10/13/2025,115067.96,116077.51,113700.27,115274.03
10/12/2025,110768.9,115847,109687.46,115067.98
10/11/2025,112976.01,113439.99,109683.96,110768.89
10/10/2025,121714.51,122600,107000,112980.28
10/9/2025,123343.24,123822.08,119713.65,121714.51
10/8/2025,121393.96,124254.31,121090.06,123343.25
10/7/2025,124723.57,125226.34,120636,121393.95
10/6/2025,123520.8,126296,123115.77,124720.09
10/5/2025,122458.55,125750,122195.28,123520.79
10/4/2025,122318.39,122896,121572.64,122458.56
10/3/2025,120621.33,123996.81,119327.83,122318.4
10/2/2025,118662.72,121111,118336.01,120621.32
10/1/2025,114067.71,118718.8,113975.5,118659.97
9/30/2025,114361.66,114850,112695.85,114067.71
9/29/2025,112197.66,114490,111582.65,114365.07
9/28/2025,109681.15,112385.84,109230.98,112197.67
9/27/2025,109697.29,109815.08,109116,109681.16
9/26/2025,109036,110369.99,108645.02,109697.29
9/25/2025,113348.16,113561.35,108623.7,109035.72
9/24/2025,112017.21,113999.98,111066.07,113348.17
9/23/2025,112736.59,113357,111502.08,112017.21
9/22/2025,115282.26,115441.37,111761.22,112736.59
9/21/2025,115752.9,115900.02,115237.16,115282.27
9/20/2025,115690.55,116194.63,115463.22,115752.4
9/19/2025,117117.99,117516.36,115132.71,115690.55
9/18/2025,116484.4,117998.17,116125.08,117117.99
9/17/2025,116832.56,117327.24,114724.57,116484.4
9/16/2025,115381.07,117000,114750,116832.56
9/15/2025,115314.12,116802,114395.84,115381.08
9/14/2025,115968.33,116226.61,115166,115314.13
9/13/2025,116106.03,116378.04,115177.53,115968.35
9/12/2025,115540.01,116833.25,114774.19,116106.03
9/11/2025,113983.98,115554.53,113433.92,115540
9/10/2025,111546.61,114362.1,110919.55,113983.97
9/9/2025,112072.57,113292.96,110765.72,111549.32
9/8/2025,111120.38,112940.84,110600,112072.57
9/7/2025,110214.21,111600,110200.01,111129.61
9/6/2025,110670.02,111317.65,109993,110212.6
9/5/2025,110714.48,113390,110202.36,110670.02
9/4/2025,111756.4,112235.6,109321,110720.79
9/3/2025,111247.94,112600,110533.77,111756.41
9/2/2025,109240.55,111801.86,108400,111247.94
9/1/2025,108247.95,109907.51,107250,109240.55
8/31/2025,108827.92,109489.79,108060.79,108247.95
8/30/2025,108378.32,108928.79,107369.69,108827.93
8/29/2025,112574.84,112642.53,107469.13,108378.32
8/28/2025,111253.22,113480,110858.78,112574.85
8/27/2025,111788.04,112683.39,110351.11,111253.21
8/26/2025,110127.74,112399.99,108670,111788.01
8/25/2025,113478,113645.32,109275.74,110127.74
8/24/2025,115383.87,115616.53,110635,113478
8/23/2025,116911.9,116999.03,114505,115383.87
8/22/2025,112480.29,117416.73,111649.75,116908.68
8/21/2025,114276,114812,111964,112480.3
8/20/2025,112853.66,114627.37,112344.11,114276
8/19/2025,116286.75,116792.87,112696.56,112856.19
8/18/2025,117488.59,117633.8,114703.26,116286.76
8/17/2025,117455.69,118641.6,117249.49,117488.6
8/16/2025,117436.95,118028.68,117222.01,117455.68
8/15/2025,118389.79,119339.57,116859.32,117436.96
8/14/2025,123365.63,124533,117208.97,118389.79
8/13/2025,120109.04,123740.24,118931.34,123365.63
8/12/2025,118701.83,120327,118190.81,120113.18
8/11/2025,119309.37,122319.14,118050,118701.84
8/10/2025,116492.5,119324.08,116480,119309.37
8/9/2025,116683.79,117937.89,116343.34,116492.51
8/8/2025,117515.69,117687,115800,116683.79
8/7/2025,115028.83,117687,114268.6,117515.49
8/6/2025,114112.95,115749.99,113347.87,115028.83
8/5/2025,115056.14,115112.75,112622.14,114112.95
8/4/2025,114215.7,115756.06,114118.18,115051.85
8/3/2025,112542.75,114794.99,111903.68,114215.73
8/2/2025,113248.83,114023.58,112000,112542.74
8/1/2025,115756.12,116065.12,112659,113248.73
7/31/2025,117830.15,118920,115500,115761.13
7/30/2025,117933.39,118809.43,115728.49,117830.15
7/29/2025,118074.43,119284.78,116900,117933.39
7/28/2025,119465.52,119839,117380.6,118070.59
7/27/2025,117981.73,119800,117849.99,119465.52
7/26/2025,117633.27,118371.35,117095.73,117969.63
7/25/2025,118400,118518.2,114750,117633.27
7/24/2025,118810.44,119557.7,117190,118397.04
7/23/2025,120034.21,120180.93,117342.21,118810.44
7/22/2025,117428.79,120300,116185,120026.42
7/21/2025,117315.68,119745.93,116565.01,117428.79
7/20/2025,117914.17,118921.76,116525,117312.7
7/19/2025,118023.06,118564.59,117337.59,117914.17
7/18/2025,119273.7,120918.68,116892.42,118023.05
7/17/2025,118681.67,120998.76,117469,119273.69
7/16/2025,117781.63,120134.8,117033.23,118681.68
7/15/2025,119863.71,119973.3,115697.37,117781.64
7/14/2025,119130.81,123231.07,118949.18,119863.71
7/13/2025,117472.65,119500,117238.69,119130.81
7/12/2025,117582.16,118244.51,116940.82,117472.65
7/11/2025,116031.29,118909.74,115211.74,117582.16
7/10/2025,111282.84,116842,110541.87,116031.3
7/9/2025,108953.58,112152.91,108329.87,111282.85
7/8/2025,108271.49,109255.99,107438.33,108958.04
7/7/2025,109217.98,109741.64,107507,108269.84
7/6/2025,108246.66,109736.64,107837.7,109217.98
7/5/2025,108028.6,108454.19,107783.1,108246.65
7/4/2025,109628.83,109812.94,107268.84,108028.6
7/3/2025,108887.03,110590,108574.31,109628.83
7/2/2025,105711.77,109823.08,105119.7,108888.32
7/1/2025,107173.21,107579.3,105262,105711.78
6/30/2025,108386.44,108800,106724.76,107173.21
6/29/2025,107352.2,108550,107230,108386.44
6/28/2025,107119.17,107599.81,106868.94,107352.2
6/27/2025,107029.63,107804.2,106413.79,107113.38
6/26/2025,107400.22,108345,106605.88,107029.64
6/25/2025,106141.01,108206,105875,107400.22
6/24/2025,105418.4,106366.29,104681.83,106141
6/23/2025,100996.87,106135.47,99677.07,105419.39
6/22/2025,102160.36,103417,98225.01,100996.87
6/21/2025,103317.79,104013.64,100919.19,102160.03
6/20/2025,104671.4,106553.86,102357.25,103317.8
6/19/2025,104915.6,105266.61,103916.37,104671.9
6/18/2025,104590.44,105603.63,103512.38,104915.6
6/17/2025,106853.38,107792.9,103363.3,104590.44
6/16/2025,105600.21,109000,104982.26,106853.38
6/15/2025,105465.42,106184.13,104505.05,105599.25
6/14/2025,106114.53,106264.36,104351.72,105465.42
6/13/2025,105716.45,106233,102746.01,106118.7
6/12/2025,108673.77,108853.74,105706.78,105721.05
6/11/2025,110300.25,110435.05,108091.74,108669.37
6/10/2025,110299.69,110420.08,108362.14,110300.24
6/9/2025,105784.41,110651.12,105368.27,110301.15
6/8/2025,105619.02,106548.9,105028.3,105784.4
6/7/2025,104398,106000,103969.7,105619.02
6/6/2025,101570.2,105439.01,101132.91,104397.99
6/5/2025,104753.37,105999.68,100345.73,101570.2
6/4/2025,105443.95,106058.47,104202,104753.38
6/3/2025,105909.79,106901.68,104910.01,105447.82
6/2/2025,105697.93,106000,103685.23,105904.94
6/1/2025,104645.87,105937.46,103800.81,105697.94
5/31/2025,104033,104965.5,103110.01,104645.87
5/30/2025,105572.58,106377.66,103634.48,104033.26
5/29/2025,107819.26,108943.35,105315,105572.58
5/28/2025,108978.45,109344.89,106790.16,107819.29
5/27/2025,109464.33,110829.42,107536.41,108978.46
5/26/2025,109048.41,110474.41,108706.04,109464.32
5/25/2025,107794.01,109371.04,106632.35,109048.68
5/24/2025,107332.08,109517.79,106895.77,107794.01
5/23/2025,111722.54,111824.07,106800.01,107329.61
5/22/2025,109697.19,112000,109217.23,111722.53
5/21/2025,106883.24,110788.98,106128.14,109699.54
5/20/2025,105616.21,107355,104209.18,106883.24
5/19/2025,106488.77,107137.68,102105,105616.18
5/18/2025,103162.53,106692.97,103130.95,106473.46
5/17/2025,103500.03,103741.98,102612,103161.07
5/16/2025,103786.4,104616.71,103125.51,103500.03
5/15/2025,103540.91,104200,101400.01,103786.43
5/14/2025,104131.2,104373,102603.27,103545.38
5/13/2025,102800.22,105038.53,101447.78,104131.06
5/12/2025,104137.58,105787.37,100703.71,102800.21
5/11/2025,104817.83,104980.89,103360.22,104137.62
5/10/2025,102986.94,104997,102831.41,104821.19
5/9/2025,103252.2,104352.6,102330.76,102986.96
5/8/2025,97058.33,104176.05,96888.25,103253.49
5/7/2025,96843.84,97738.05,95800,97058.32
5/6/2025,94733.99,96916.25,93363.28,96839.17
5/5/2025,94272.54,95218.82,93500.01,94733.99
5/4/2025,95865.47,96312.51,94151.67,94272.55
5/3/2025,96929.81,96974.78,95765.13,95861.33
5/2/2025,96524.98,97948.56,96369.69,96929.81
5/1/2025,94182.55,97546.99,94136.79,96524.98
4/30/2025,94271.08,95263.74,92911.88,94182.54
4/29/2025,95042.56,95499,93761.26,94271.09
4/28/2025,93780.56,95652.66,92829.44,95042.57
4/27/2025,94666.64,95351.11,93654.77,93780.57
4/26/2025,94707.79,95273.52,93903.01,94666.64
4/25/2025,94021.97,95976.34,92880.01,94708.79
4/24/2025,93740.93,94061.02,91685.18,94021.96
4/23/2025,93486.57,94686,91902.19,93740.92
4/22/2025,87513.53,93952.62,87077.17,93489.1
4/21/2025,85177.33,88575.62,85135.98,87522.07
4/20/2025,85074.59,85319.21,83972.82,85177.34
4/19/2025,84466.47,85625,84353.45,85074.99
4/18/2025,84961.97,85150.94,84287.06,84466.47
4/17/2025,84028.71,85494.94,83711.69,84961.97
4/16/2025,83622.52,85526.4,83088.02,84028.72
4/15/2025,84590.36,86491.4,83592.77,83629.78
4/14/2025,83733.07,85818.06,83655.27,84590.36
4/13/2025,85271.02,86092.99,83010,83733.07
4/12/2025,83379.64,85909.97,82765.26,85271.01
4/11/2025,79552.34,84299,78919.94,83380.47
4/10/2025,82593.15,82730.93,78387.24,79552.34
4/9/2025,76258.8,83583.35,74553.01,82594.75
4/8/2025,79140.02,80849.98,76167.35,76251.64
4/7/2025,78370.15,81223.67,74420.69,79140.01
4/6/2025,83505.88,83773.58,77058.99,78370.75
4/5/2025,83859.78,84238.35,82346.61,83498.25
4/4/2025,83178.68,84720.67,81643.54,83857.99
4/3/2025,82490.1,83953.45,81177.7,83174.33
4/2/2025,85166.92,88530,82283.01,82490.08
4/1/2025,82534.31,85566.53,82403.32,85170.37
3/31/2025,82379.98,83920.8,81265.16,82534.32
3/30/2025,82624.06,83508.98,81538.88,82379.98
3/29/2025,84381.81,84584.13,81608.99,82616.83
3/28/2025,87214.07,87498.15,83533.4,84381.8
3/27/2025,86926.01,87790.12,85784,87217.48
3/26/2025,87432.82,88304.1,85850,86926.01
3/25/2025,87518.09,88584.34,86321.97,87427.88
3/24/2025,86092.95,88804.64,85533.06,87523.62
3/23/2025,83852.06,86128.99,83804.67,86092.94
3/22/2025,84061.96,84517.75,83659.69,83852.03
3/21/2025,84183.41,84809.72,83100,84061.96
3/20/2025,86877.97,87492.87,83596.75,84183.42
3/19/2025,82699.53,87045.45,82535.53,86877.96
3/18/2025,84011.39,84029.67,81125,82698.76
3/17/2025,82575.23,84758.46,82416.98,84011.4
3/16/2025,84351.45,85092.35,81969.44,82562.57
3/15/2025,83989.86,84690.43,83612.24,84351.46
3/14/2025,81071.5,85318.61,80771.17,83980.49
3/13/2025,83659.45,84310.8,79890,81073.43
3/12/2025,82911.81,84442.69,80572.21,83659.43
3/11/2025,78534.67,83600,76555,82914.51
3/10/2025,80708.21,84033.66,77389,78544.71
3/9/2025,86206.64,86480,80000,80699.17
3/8/2025,86753.3,86863.38,85200,86206.69
3/7/2025,89915.02,91280,84608.27,86756.98
3/6/2025,90607.73,92817.29,87790.5,89921.85
3/5/2025,87247.93,91000,86329.22,90603.73
3/4/2025,86161.09,88977.27,81444,87249.96
3/3/2025,94265.47,94415.61,85007.01,86161.1
3/2/2025,86018.82,95128.88,85003.35,94265.48
3/1/2025,84297.74,86534.96,83772.54,86018.76
2/28/2025,84627.5,85116.19,78167.81,84297.73
2/27/2025,84111.77,86993.87,82554.11,84625.19
2/26/2025,88583.17,89305.68,82111.12,84111.78
2/25/2025,91509.88,92549.99,85836.18,88583.74
2/24/2025,96266.23,96515.41,91300,91510.82
2/23/2025,96578.49,96679.93,95243.91,96265.98
2/22/2025,96157.03,96982.52,95767.95,96582.12
2/21/2025,98347.2,99517.52,94721.92,96157.03
2/20/2025,96632.03,98768.54,96419.07,98347.2
2/19/2025,95612.97,96880,95000.01,96632.03
2/18/2025,95781.8,96730,93333,95607.4
2/17/2025,96119.88,97050.64,95200,95781.8
2/16/2025,97596.54,97738.22,96057.68,96119.88
2/15/2025,97507.94,97997.85,97225.01,97596.94
2/14/2025,96625.29,98890.11,96268.56,97509.03
2/13/2025,97864.28,98100,95220,96625.29
2/12/2025,95770.95,98119.98,94066.92,97862.53
2/11/2025,97451.66,98500,94831.07,95774.08
2/10/2025,96481.47,98367.23,95257.2,97444.41
2/9/2025,96476.24,97342.28,94730.67,96475.82
2/8/2025,96536.93,96919.05,95682.33,96476.25
2/7/2025,96575.24,100235.79,95614.96,96537.08
2/6/2025,96635.62,99182.15,95674.96,96564.62
2/5/2025,97795.06,99230.49,96161.01,96638.33
2/4/2025,101460.15,101812.23,96145.76,97795.05
2/3/2025,97676.53,102599.85,91178.01,101460.2
2/2/2025,100623.88,101459.84,96179,97676.52
