datetime,open,high,low,close,volume
4/13/2026,47.45,47.91,47.43,47.86,2672406
4/10/2026,47.9,47.9,47.56,47.67,860600
4/9/2026,47.45,47.88,47.31,47.64,987100
4/8/2026,47.83,47.94,47.45,47.82,5252900
4/7/2026,46.060001,46.4,45.75,46.32,1983300
4/6/2026,46.3,46.5,46.24,46.42,1357100
4/2/2026,45.56,46.37,45.53,46.23,1805200
4/1/2026,46.07,46.44,45.83,46.35,1713000
3/31/2026,45.25,45.58,44.81,45.56,2621600
3/30/2026,44.62,44.83,44.29,44.44,1136500
3/27/2026,44.099998,44.54,43.99,44.12,1350100
3/26/2026,44.5,44.84,44.19,44.22,1912300
3/25/2026,45.12,45.29,44.8,45.14,2411300
3/24/2026,44.02,44.64,43.96,44.4,2239600
3/23/2026,44.43,45.040001,44.17,44.56,3337100
3/20/2026,44.98,45.060001,43.59,43.85,6815700
3/19/2026,44.51,45.36,44.51,45.11,2148400
3/18/2026,45.99,46.13,45.35,45.38,3060400
3/17/2026,46.42,46.61,46.28,46.3,2164600
3/16/2026,45.87,46.18,45.83,46.11,2819800
3/13/2026,45.77,46.029999,45.25,45.33,2319500
3/12/2026,46,46.09,45.66,45.88,3431200
3/11/2026,46.11,46.43,45.98,46.31,2673100
3/10/2026,46.66,46.99,46.35,46.41,3371200
3/9/2026,45.22,46.45,45.09,46.29,2892300
3/6/2026,45.62,46.13,45.46,46.02,1925400
3/5/2026,46.67,46.79,45.89,46.24,2962000
3/4/2026,47.029999,47.32,46.86,47.24,3108500
3/3/2026,46.3,46.97,45.91,46.76,4547000
3/2/2026,47.82,48.31,47.78,48.12,3527200
2/27/2026,48.76,48.92,48.6,48.68,2144000
2/26/2026,48.6,48.69,48.39,48.61,1730300
2/25/2026,48.35,48.73,48.29,48.66,3014100
2/24/2026,47.86,48.099998,47.86,47.98,1506000
2/23/2026,48,48.21,47.75,47.89,1780500
2/20/2026,47.78,48.16,47.72,48.040001,1812200
2/19/2026,47.37,47.68,47.28,47.68,2153800
2/18/2026,47.9,48.060001,47.71,47.88,2191700
2/17/2026,47.07,47.53,46.88,47.42,1856100
2/13/2026,46.92,47.28,46.82,47.25,1659200
2/12/2026,47.32,47.39,46.76,47.0099983,2060500
2/11/2026,47.23,47.52,47.080002,47.43,1942800
2/10/2026,46.89,46.95,46.71,46.74,2342700
2/9/2026,46.64,47.080002,46.54,47.02,2025000
2/6/2026,46.5,46.91,46.46,46.9,1701600
2/5/2026,46.24,46.5,45.91,45.94,3636400
2/4/2026,47.28,47.32,46.74,47.049999,5841400
2/3/2026,46.099998,46.6,46.09,46.47,3315500
2/2/2026,46.41,46.66,46.31,46.54,2985600
1/30/2026,46.28,46.41,45.89,46.16,1839300
1/29/2026,46.84,46.89,46.16,46.44,1819800
1/28/2026,46.19,46.3,45.99,46.24,1332100
1/27/2026,46.28,46.55,46.24,46.5,1581600
1/26/2026,45.82,45.97,45.79,45.83,1380000
1/23/2026,45.31,45.64,45.17,45.57,2639500
1/22/2026,45.07,45.18,44.93,45.07,1269800
1/21/2026,44.85,45.22,44.71,45.16,2211100
1/20/2026,44.7,44.96,44.66,44.7,1480200
1/16/2026,45.22,45.24,45,45.18,1284800
1/15/2026,45.13,45.21,45.02,45.09,1290500
1/14/2026,45.13,45.28,45.040001,45.28,3011000
1/13/2026,45.02,45.02,44.78,44.98,1465600
1/12/2026,44.98,45.09,44.9,45.09,1478500
1/9/2026,44.69,44.83,44.65,44.79,1316000
1/8/2026,44.39,44.64,44.34,44.6,2080000
1/7/2026,44.67,44.75,44.45,44.49,1358900
1/6/2026,45.15,45.26,45,45.049999,2203800
1/5/2026,44.39,44.84,44.29,44.81,1322700
1/2/2026,44.43,44.46,44.2,44.46,2409600
12/31/2025,44.17,44.17,43.92,43.98,1764600
12/30/2025,44.14,44.3,44.13,44.22,2063600
12/29/2025,43.94,44.07,43.89,44.02,1345200
12/26/2025,44.13,44.24,44.09,44.24,1392600
12/24/2025,44.029999,44.11,44.0099983,44.080002,767700
12/23/2025,43.84,44.02,43.84,43.98,1633500
12/22/2025,43.57,43.79,43.57,43.79,2113200
